x0,x1,y
425.0,241.0,44.82298772
425.0,242.0,44.81646553
425.0,243.0,44.81222633
425.0,244.0,44.80798712
425.0,245.0,44.80583324
425.0,246.0,44.80367936
425.0,247.0,44.79775122
425.0,248.0,44.79431531
425.0,249.0,44.79087939
425.0,250.0,44.78857224
425.0,251.0,44.78626509
425.0,252.0,44.78392482
425.0,253.0,44.78158454
425.0,254.0,44.77785498
425.0,255.0,44.77412542
425.0,256.0,44.76865398
425.0,257.0,44.76318253
425.0,258.0,44.75689885
425.0,259.0,44.75061517
425.0,260.0,44.74586597
425.0,261.0,44.74111677
425.0,262.0,44.73636194
425.0,263.0,44.73338379
425.0,264.0,44.73040563
425.0,265.0,44.72386654
425.0,266.0,44.71732744
425.0,267.0,44.70988213
425.0,268.0,44.70243681
425.0,269.0,44.69879058
425.0,270.0,44.69514434
425.0,271.0,44.69421452
425.0,272.0,44.6932847
425.0,273.0,44.69035483
425.0,274.0,44.68742495
425.0,275.0,44.681349
425.0,276.0,44.67527304
425.0,277.0,44.65777474
425.0,278.0,44.64567137
425.0,279.0,44.63356799
425.0,280.0,44.62107549
425.0,281.0,44.60858299
425.0,282.0,44.60088382
425.0,283.0,44.59318465
425.0,284.0,44.58897069
425.0,285.0,44.58475673
425.0,286.0,44.57955576
425.0,287.0,44.57435479
425.0,288.0,44.56870216
425.0,289.0,44.56304952
425.0,290.0,44.55204207
425.0,291.0,44.5450975
425.0,292.0,44.53815292
425.0,293.0,44.53016869
425.0,294.0,44.52218445
425.0,295.0,44.51314545
425.0,296.0,44.50410645
425.0,297.0,44.49361645
425.0,298.0,44.48312645
425.0,299.0,44.47368346
425.0,300.0,44.46424047
425.0,301.0,44.45822796
425.0,302.0,44.45221544
425.0,303.0,44.44723451
425.0,304.0,44.44225357
425.0,305.0,44.42496166
425.0,306.0,44.41327936
425.0,307.0,44.40159706
425.0,308.0,44.39059624
425.0,309.0,44.37959541
425.0,310.0,44.36947303
425.0,311.0,44.35935064
425.0,312.0,44.35024279
425.0,313.0,44.34113494
425.0,314.0,44.3345451
425.0,315.0,44.32795525
425.0,316.0,44.32331064
425.0,317.0,44.31866602
425.0,318.0,44.31392848
425.0,319.0,44.30919094
425.0,320.0,44.29586303
425.0,321.0,44.28735325
425.0,322.0,44.27884346
425.0,323.0,44.27039851
425.0,324.0,44.26195355
425.0,325.0,44.25467288
425.0,326.0,44.24739221
425.0,327.0,44.24091059
425.0,328.0,44.23442897
425.0,329.0,44.22797427
425.0,330.0,44.22151956
425.0,331.0,44.21522514
425.0,332.0,44.20893071
425.0,333.0,44.19714569
425.0,334.0,44.18995327
425.0,335.0,44.18276084
425.0,336.0,44.1720664
425.0,337.0,44.16137196
425.0,338.0,44.14757605
425.0,339.0,44.13378013
425.0,340.0,44.11969701
425.0,341.0,44.10561388
425.0,342.0,44.09424547
425.0,343.0,44.08287705
425.0,344.0,44.07494374
425.0,345.0,44.06701042
425.0,346.0,44.06004889
425.0,347.0,44.05308735
425.0,348.0,44.03675809
425.0,349.0,44.0275272
425.0,350.0,44.01829631
425.0,351.0,44.00940463
425.0,352.0,44.00051294
425.0,353.0,43.99332334
425.0,354.0,43.98613373
425.0,355.0,43.98028732
425.0,356.0,43.97444091
425.0,357.0,43.96894384
425.0,358.0,43.96344676
425.0,359.0,43.95845417
425.0,360.0,43.95346157
425.0,361.0,43.94370347
425.0,362.0,43.93635956
425.0,363.0,43.92901565
425.0,364.0,43.91795871
425.0,365.0,43.90690176
425.0,366.0,43.89495384
425.0,367.0,43.88300591
425.0,368.0,43.87294554
425.0,369.0,43.86288517
425.0,370.0,43.85467552
425.0,371.0,43.84646587
425.0,372.0,43.83849614
425.0,373.0,43.8305264
425.0,374.0,43.82237334
425.0,375.0,43.81422028
425.0,376.0,43.80023353
425.0,377.0,43.79305846
425.0,378.0,43.78588339
425.0,379.0,43.77656696
425.0,380.0,43.76725053
425.0,381.0,43.75761241
425.0,382.0,43.74797429
425.0,383.0,43.73940235
425.0,384.0,43.7308304
425.0,385.0,43.72173506
425.0,386.0,43.71263972
425.0,387.0,43.70156126
425.0,388.0,43.69048279
425.0,389.0,43.66737395
425.0,390.0,43.65832273
425.0,391.0,43.64927151
425.0,392.0,43.64219283
425.0,393.0,43.63511414
425.0,394.0,43.62559798
425.0,395.0,43.61608182
425.0,396.0,43.60334196
425.0,397.0,43.5906021
425.0,398.0,43.57990417
425.0,399.0,43.56920624
425.0,400.0,43.56243307
425.0,401.0,43.55565989
425.0,402.0,43.54881483
425.0,403.0,43.54196976
425.0,404.0,43.52449115
425.0,405.0,43.51559134
425.0,406.0,43.50669153
425.0,407.0,43.49883631
425.0,408.0,43.49098109
425.0,409.0,43.48358435
425.0,410.0,43.47618761
425.0,411.0,43.46781343
425.0,412.0,43.45943924
425.0,413.0,43.44973951
425.0,414.0,43.44003977
425.0,415.0,43.43051155
425.0,416.0,43.42098332
425.0,417.0,43.4118909
425.0,418.0,43.40279847
425.0,419.0,43.38382834
425.0,420.0,43.37503422
425.0,421.0,43.3662401
425.0,422.0,43.35824994
425.0,423.0,43.35025978
425.0,424.0,43.34169225
425.0,425.0,43.33312472
425.0,426.0,43.3241419
425.0,427.0,43.31515907
425.0,428.0,43.30605128
425.0,429.0,43.29694349
425.0,430.0,43.28655428
425.0,431.0,43.27616507
425.0,432.0,43.25114884
425.0,433.0,43.23841717
425.0,434.0,43.2256855
425.0,435.0,43.21614315
425.0,436.0,43.20660079
425.0,437.0,43.20053883
425.0,438.0,43.19447687
425.0,439.0,43.18875392
425.0,440.0,43.18303097
425.0,441.0,43.17539477
425.0,442.0,43.16775857
425.0,443.0,43.15899259
425.0,444.0,43.1502266
425.0,445.0,43.13600002
425.0,446.0,43.13000995
425.0,447.0,43.12401988
425.0,448.0,43.11544689
425.0,449.0,43.1068739
425.0,450.0,43.09628999
425.0,451.0,43.08570607
425.0,452.0,43.07651512
425.0,453.0,43.06732416
425.0,454.0,43.0603185
425.0,455.0,43.05331283
425.0,456.0,43.0470944
425.0,457.0,43.04087596
425.0,458.0,43.03390159
425.0,459.0,43.02692722
425.0,460.0,43.00981882
425.0,461.0,43.00007814
425.0,462.0,42.99033746
425.0,463.0,42.98043658
425.0,464.0,42.97053569
425.0,465.0,42.96101606
425.0,466.0,42.95149643
425.0,467.0,42.9422577
425.0,468.0,42.93301896
425.0,469.0,42.92375359
425.0,470.0,42.91448821
425.0,471.0,42.90531744
425.0,472.0,42.89614667
425.0,473.0,42.87837003
425.0,474.0,42.86966637
425.0,475.0,42.8609627
425.0,476.0,42.85260287
425.0,477.0,42.84424303
425.0,478.0,42.83727652
425.0,479.0,42.83031
425.0,480.0,42.82508069
425.0,481.0,42.81985137
425.0,482.0,42.81366663
425.0,483.0,42.80748189
425.0,484.0,42.79853379
425.0,485.0,42.78958569
425.0,486.0,42.770317
425.0,487.0,42.76077359
425.0,488.0,42.75123018
425.0,489.0,42.74106227
425.0,490.0,42.73089436
425.0,491.0,42.72115919
425.0,492.0,42.71142402
425.0,493.0,42.70226383
425.0,494.0,42.69310363
425.0,495.0,42.68363289
425.0,496.0,42.67416214
425.0,497.0,42.66472245
425.0,498.0,42.65528276
425.0,499.0,42.64710203
425.0,500.0,42.6389213
425.0,501.0,42.62579063
425.0,502.0,42.61988043
425.0,503.0,42.61397022
425.0,504.0,42.60879057
425.0,505.0,42.60361092
425.0,506.0,42.59846354
425.0,507.0,42.59331615
425.0,508.0,42.5855966
425.0,509.0,42.57787705
425.0,510.0,42.56805495
425.0,511.0,42.55823285
425.0,512.0,42.54865441
425.0,513.0,42.53907597
425.0,514.0,42.52063056
425.0,515.0,42.51099927
425.0,516.0,42.50136798
425.0,517.0,42.49066818
425.0,518.0,42.47996837
425.0,519.0,42.46888588
425.0,520.0,42.45780338
425.0,521.0,42.44889714
425.0,522.0,42.43999089
425.0,523.0,42.43380866
425.0,524.0,42.42762642
425.0,525.0,42.42129654
425.0,526.0,42.41496666
425.0,527.0,42.39933399
425.0,528.0,42.39167069
425.0,529.0,42.38400738
425.0,530.0,42.37586371
425.0,531.0,42.36772003
425.0,532.0,42.35689568
425.0,533.0,42.34607133
425.0,534.0,42.33413188
425.0,535.0,42.32219243
425.0,536.0,42.31230056
425.0,537.0,42.30240869
425.0,538.0,42.29439477
425.0,539.0,42.28638084
425.0,540.0,42.27044624
425.0,541.0,42.26207429
425.0,542.0,42.25370233
425.0,543.0,42.24544841
425.0,544.0,42.23719448
425.0,545.0,42.23006629
425.0,546.0,42.2229381
425.0,547.0,42.21601839
425.0,548.0,42.20909867
425.0,549.0,42.19990844
425.0,550.0,42.19071821
425.0,551.0,42.18098634
425.0,552.0,42.17125446
425.0,553.0,42.15682667
425.0,554.0,42.15083535
425.0,555.0,42.14484403
425.0,556.0,42.13821598
425.0,557.0,42.13158792
425.0,558.0,42.12417503
425.0,559.0,42.11676214
425.0,560.0,42.10864885
425.0,561.0,42.10053556
425.0,562.0,42.09224047
425.0,563.0,42.08394538
425.0,564.0,42.07597679
425.0,565.0,42.06800819
425.0,566.0,42.05186224
425.0,567.0,42.04365551
425.0,568.0,42.03544878
425.0,569.0,42.02816992
425.0,570.0,42.02089106
425.0,571.0,42.01438719
425.0,572.0,42.00788332
425.0,573.0,42.00168995
425.0,574.0,41.99549658
425.0,575.0,41.99008034
425.0,576.0,41.98466409
425.0,577.0,41.9786149
425.0,578.0,41.9725657
425.0,579.0,41.95628117
425.0,580.0,41.94813043
425.0,581.0,41.93997969
425.0,582.0,41.93336994
425.0,583.0,41.92676019
425.0,584.0,41.92007964
425.0,585.0,41.91339908
425.0,586.0,41.90523916
425.0,587.0,41.89707923
425.0,588.0,41.8879254
425.0,589.0,41.87877156
425.0,590.0,41.87085576
425.0,591.0,41.86293995
425.0,592.0,41.85271631
425.0,593.0,41.84948409
425.0,594.0,41.84625187
425.0,595.0,41.84298143
425.0,596.0,41.83971098
425.0,597.0,41.83505323
425.0,598.0,41.83039547
425.0,599.0,41.8253274
475.0,0.0,0.0
475.0,1.0,4.280419635
475.0,2.0,13.43162347
475.0,3.0,22.29211922
475.0,4.0,27.12155353
475.0,5.0,28.76604268
475.0,6.0,30.41053183
475.0,7.0,32.36439102
475.0,8.0,32.89129
475.0,9.0,33.41818898
475.0,10.0,33.680511
475.0,11.0,33.94283301
475.0,12.0,34.19129213
475.0,13.0,34.25530615
475.0,14.0,34.31932016
475.0,15.0,34.36055702
475.0,16.0,34.40179388
475.0,17.0,34.43386068
475.0,18.0,34.46592747
475.0,19.0,34.49472615
475.0,20.0,34.52352482
475.0,21.0,34.55129565
475.0,22.0,34.57906647
475.0,23.0,34.63523542
475.0,24.0,34.66227437
475.0,25.0,34.68931331
475.0,26.0,34.71213148
475.0,27.0,34.73494965
475.0,28.0,34.75506759
475.0,29.0,34.77518552
475.0,30.0,34.79331181
475.0,31.0,34.81143809
475.0,32.0,34.82599646
475.0,33.0,34.84055483
475.0,34.0,34.85381127
475.0,35.0,34.8670677
475.0,36.0,34.88924097
475.0,37.0,34.89259039
475.0,38.0,34.8959398
475.0,39.0,34.89224374
475.0,40.0,34.88854768
475.0,41.0,34.88358356
475.0,42.0,34.87861944
475.0,43.0,34.87696664
475.0,44.0,34.87531383
475.0,45.0,34.8794992
475.0,46.0,34.88368456
475.0,47.0,34.89094618
475.0,48.0,34.8982078
475.0,49.0,34.90874962
475.0,50.0,34.91225219
475.0,51.0,34.91575475
475.0,52.0,34.91958029
475.0,53.0,34.92340583
475.0,54.0,34.92547031
475.0,55.0,34.92753478
475.0,56.0,34.92643
475.0,57.0,34.92532521
475.0,58.0,34.92492525
475.0,59.0,34.92452528
475.0,60.0,34.92591617
475.0,61.0,34.92730706
475.0,62.0,34.92574757
475.0,63.0,34.92418807
475.0,64.0,34.91526379
475.0,65.0,34.91331754
475.0,66.0,34.91137128
475.0,67.0,34.91451517
475.0,68.0,34.91765905
475.0,69.0,34.92272386
475.0,70.0,34.92778867
475.0,71.0,34.9288259
475.0,72.0,34.92986312
475.0,73.0,34.92668189
475.0,74.0,34.92350066
475.0,75.0,34.92134323
475.0,76.0,34.9191858
475.0,77.0,34.92010361
475.0,78.0,34.92090652
475.0,79.0,34.92170942
475.0,80.0,34.92104551
475.0,81.0,34.92038159
475.0,82.0,34.91715286
475.0,83.0,34.91392413
475.0,84.0,34.90843962
475.0,85.0,34.90295511
475.0,86.0,34.89879712
475.0,87.0,34.89463913
475.0,88.0,34.89632056
475.0,89.0,34.89800198
475.0,90.0,34.91215383
475.0,91.0,34.91966206
475.0,92.0,34.92717029
475.0,93.0,34.93190313
475.0,94.0,34.93663596
475.0,95.0,34.93754319
475.0,96.0,34.93845042
475.0,97.0,34.93551905
475.0,98.0,34.93258767
475.0,99.0,34.92883335
475.0,100.0,34.92507903
475.0,101.0,34.92466604
475.0,102.0,34.92425305
475.0,103.0,34.92754181
475.0,104.0,34.93083057
475.0,105.0,34.93671176
475.0,106.0,34.93686001
475.0,107.0,34.93700825
475.0,108.0,34.93574282
475.0,109.0,34.93447739
475.0,110.0,34.9344413
475.0,111.0,34.9344052
475.0,112.0,34.93764299
475.0,113.0,34.94088077
475.0,114.0,34.94515681
475.0,115.0,34.94943285
475.0,116.0,34.95158886
475.0,117.0,34.95374487
475.0,118.0,34.95668581
475.0,119.0,34.95875618
475.0,120.0,34.96082654
475.0,121.0,34.96244126
475.0,122.0,34.96405597
475.0,123.0,34.96540967
475.0,124.0,34.96676337
475.0,125.0,34.96752639
475.0,126.0,34.9682894
475.0,127.0,34.96631508
475.0,128.0,34.96434076
475.0,129.0,34.95990158
475.0,130.0,34.9554624
475.0,131.0,34.94759599
475.0,132.0,34.94773456
475.0,133.0,34.94787313
475.0,134.0,34.95307718
475.0,135.0,34.95828122
475.0,136.0,34.96377162
475.0,137.0,34.96926201
475.0,138.0,34.97160037
475.0,139.0,34.97393872
475.0,140.0,34.97551675
475.0,141.0,34.97709477
475.0,142.0,34.97838633
475.0,143.0,34.97967788
475.0,144.0,34.97815864
475.0,145.0,34.97663939
475.0,146.0,34.9715984
475.0,147.0,34.97156769
475.0,148.0,34.97153698
475.0,149.0,34.97257627
475.0,150.0,34.97361556
475.0,151.0,34.974551
475.0,152.0,34.97548644
475.0,153.0,34.97790872
475.0,154.0,34.980331
475.0,155.0,34.98220524
475.0,156.0,34.98407947
475.0,157.0,34.98284665
475.0,158.0,34.98161382
475.0,159.0,34.97869934
475.0,160.0,34.97953038
475.0,161.0,34.98036141
475.0,162.0,34.98120162
475.0,163.0,34.98204182
475.0,164.0,34.98288797
475.0,165.0,34.98373412
475.0,166.0,34.98677868
475.0,167.0,34.98982323
475.0,168.0,34.99267026
475.0,169.0,34.99551728
475.0,170.0,34.99784089
475.0,171.0,35.0001645
475.0,172.0,35.00431036
475.0,173.0,35.00845621
475.0,174.0,35.01563784
475.0,175.0,35.01683929
475.0,176.0,35.01804073
475.0,177.0,35.01752547
475.0,178.0,35.0170102
475.0,179.0,35.01504457
475.0,180.0,35.01307893
475.0,181.0,35.01140578
475.0,182.0,35.00973262
475.0,183.0,35.00897424
475.0,184.0,35.00821586
475.0,185.0,35.00731743
475.0,186.0,35.00641899
475.0,187.0,35.00593878
475.0,188.0,35.00545856
475.0,189.0,35.00540501
475.0,190.0,35.00576874
475.0,191.0,35.00613246
475.0,192.0,35.00769115
475.0,193.0,35.00924983
475.0,194.0,35.01140059
475.0,195.0,35.01355134
475.0,196.0,35.01531889
475.0,197.0,35.01708644
475.0,198.0,35.01823842
475.0,199.0,35.0193904
475.0,200.0,35.02048362
475.0,201.0,35.02157684
475.0,202.0,35.02515474
475.0,203.0,35.02643725
475.0,204.0,35.02771976
475.0,205.0,35.02653963
475.0,206.0,35.02535949
475.0,207.0,35.02345416
475.0,208.0,35.02154882
475.0,209.0,35.02159849
475.0,210.0,35.02164815
475.0,211.0,35.02241178
475.0,212.0,35.02317541
475.0,213.0,35.02312653
475.0,214.0,35.02307764
475.0,215.0,35.02074978
475.0,216.0,35.01842191
475.0,217.0,35.00848594
475.0,218.0,35.00568574
475.0,219.0,35.00288553
475.0,220.0,35.00405639
475.0,221.0,35.00522724
475.0,222.0,35.00606501
475.0,223.0,35.00690277
475.0,224.0,35.00427708
475.0,225.0,35.00165139
475.0,226.0,34.99526991
475.0,227.0,34.98888842
475.0,228.0,34.98259226
475.0,229.0,34.97629609
475.0,230.0,34.97489655
475.0,231.0,34.97349701
475.0,232.0,34.97818629
475.0,233.0,34.97978462
475.0,234.0,34.98138294
475.0,235.0,34.97987094
475.0,236.0,34.97835893
475.0,237.0,34.97460183
475.0,238.0,34.97084473
475.0,239.0,34.96696302
475.0,240.0,34.9630813
475.0,241.0,34.96012956
475.0,242.0,34.95717782
475.0,243.0,34.95463676
475.0,244.0,34.95209569
475.0,245.0,34.94397684
475.0,246.0,34.93908833
475.0,247.0,34.93419982
475.0,248.0,34.93226796
475.0,249.0,34.93033609
475.0,250.0,34.93116148
475.0,251.0,34.93198686
475.0,252.0,34.93171907
475.0,253.0,34.93145127
475.0,254.0,34.92864102
475.0,255.0,34.92583076
475.0,256.0,34.92227197
475.0,257.0,34.91871317
475.0,258.0,34.91709991
475.0,259.0,34.91548665
475.0,260.0,34.91581756
475.0,261.0,34.91424218
475.0,262.0,34.91266679
475.0,263.0,34.90742007
475.0,264.0,34.90217335
475.0,265.0,34.89425814
475.0,266.0,34.88634292
475.0,267.0,34.87959639
475.0,268.0,34.87284986
475.0,269.0,34.87123734
475.0,270.0,34.86962482
475.0,271.0,34.86986513
475.0,272.0,34.87010544
475.0,273.0,34.86706453
475.0,274.0,34.86402361
475.0,275.0,34.85430548
475.0,276.0,34.85048333
475.0,277.0,34.84666118
475.0,278.0,34.84328518
475.0,279.0,34.83990918
475.0,280.0,34.83628802
475.0,281.0,34.83266686
475.0,282.0,34.83066389
475.0,283.0,34.82866091
475.0,284.0,34.82805915
475.0,285.0,34.82745738
475.0,286.0,34.82561988
475.0,287.0,34.82378238
475.0,288.0,34.82103143
475.0,289.0,34.81828047
475.0,290.0,34.8132118
475.0,291.0,34.80939197
475.0,292.0,34.80557213
475.0,293.0,34.799029
475.0,294.0,34.79248587
475.0,295.0,34.78431027
475.0,296.0,34.77613467
475.0,297.0,34.76856777
475.0,298.0,34.76100087
475.0,299.0,34.75567608
475.0,300.0,34.75035129
475.0,301.0,34.74643358
475.0,302.0,34.74251587
475.0,303.0,34.73771151
475.0,304.0,34.73290714
475.0,305.0,34.7209727
475.0,306.0,34.71455608
475.0,307.0,34.70813945
475.0,308.0,34.70106204
475.0,309.0,34.69398462
475.0,310.0,34.68682246
475.0,311.0,34.6796603
475.0,312.0,34.67571233
475.0,313.0,34.67176436
475.0,314.0,34.67207452
475.0,315.0,34.67238468
475.0,316.0,34.67174331
475.0,317.0,34.67110194
475.0,318.0,34.66656139
475.0,319.0,34.66202084
475.0,320.0,34.65162141
475.0,321.0,34.64739859
475.0,322.0,34.64317577
475.0,323.0,34.63959801
475.0,324.0,34.63602025
475.0,325.0,34.63318135
475.0,326.0,34.63034244
475.0,327.0,34.62573444
475.0,328.0,34.62112643
475.0,329.0,34.61340475
475.0,330.0,34.60568306
475.0,331.0,34.59766968
475.0,332.0,34.58965629
475.0,333.0,34.5773269
475.0,334.0,34.57282195
475.0,335.0,34.568317
475.0,336.0,34.56508075
475.0,337.0,34.56184449
475.0,338.0,34.55960066
475.0,339.0,34.55735682
475.0,340.0,34.55402758
475.0,341.0,34.55069833
475.0,342.0,34.54403493
475.0,343.0,34.53737153
475.0,344.0,34.52914926
475.0,345.0,34.52092699
475.0,346.0,34.5137124
475.0,347.0,34.5064978
475.0,348.0,34.49159628
475.0,349.0,34.48305579
475.0,350.0,34.47451529
475.0,351.0,34.4669183
475.0,352.0,34.45932131
475.0,353.0,34.45296433
475.0,354.0,34.44660735
475.0,355.0,34.44016209
475.0,356.0,34.43371683
475.0,357.0,34.42768689
475.0,358.0,34.42165694
475.0,359.0,34.41631817
475.0,360.0,34.41097939
475.0,361.0,34.40511559
475.0,362.0,34.39925178
475.0,363.0,34.38547942
475.0,364.0,34.37840101
475.0,365.0,34.3713226
475.0,366.0,34.36538502
475.0,367.0,34.35944744
475.0,368.0,34.3544306
475.0,369.0,34.34941375
475.0,370.0,34.34351896
475.0,371.0,34.33762416
475.0,372.0,34.33061893
475.0,373.0,34.3236137
475.0,374.0,34.31692123
475.0,375.0,34.31022876
475.0,376.0,34.29815512
475.0,377.0,34.29195051
475.0,378.0,34.2857459
475.0,379.0,34.27910151
475.0,380.0,34.27245711
475.0,381.0,34.26509046
475.0,382.0,34.25772381
475.0,383.0,34.24888545
475.0,384.0,34.24004709
475.0,385.0,34.23041916
475.0,386.0,34.22079123
475.0,387.0,34.21243886
475.0,388.0,34.20408648
475.0,389.0,34.19700651
475.0,390.0,34.18992654
475.0,391.0,34.17605527
475.0,392.0,34.17171214
475.0,393.0,34.167369
475.0,394.0,34.167261
475.0,395.0,34.167153
475.0,396.0,34.16748105
475.0,397.0,34.1678091
475.0,398.0,34.16414907
475.0,399.0,34.16048903
475.0,400.0,34.15180755
475.0,401.0,34.14312606
475.0,402.0,34.13256362
475.0,403.0,34.12200118
475.0,404.0,34.11302248
475.0,405.0,34.10404378
475.0,406.0,34.08885136
475.0,407.0,34.08213995
475.0,408.0,34.07542854
475.0,409.0,34.07049835
475.0,410.0,34.06556816
475.0,411.0,34.06171024
475.0,412.0,34.05785231
475.0,413.0,34.05352457
475.0,414.0,34.04919683
475.0,415.0,34.04478023
475.0,416.0,34.04036362
475.0,417.0,34.03651885
475.0,418.0,34.03267408
475.0,419.0,34.02605507
475.0,420.0,34.02268551
475.0,421.0,34.01931595
475.0,422.0,34.01327673
475.0,423.0,34.00723751
475.0,424.0,33.99776581
475.0,425.0,33.9882941
475.0,426.0,33.97880696
475.0,427.0,33.96931981
475.0,428.0,33.96281459
475.0,429.0,33.95630936
475.0,430.0,33.9520718
475.0,431.0,33.94783423
475.0,432.0,33.94258786
475.0,433.0,33.93734149
475.0,434.0,33.92279128
475.0,435.0,33.91497624
475.0,436.0,33.9071612
475.0,437.0,33.89935578
475.0,438.0,33.89155035
475.0,439.0,33.88430027
475.0,440.0,33.87705018
475.0,441.0,33.87131416
475.0,442.0,33.86557814
475.0,443.0,33.8610394
475.0,444.0,33.85650066
475.0,445.0,33.85153925
475.0,446.0,33.84657784
475.0,447.0,33.83941049
475.0,448.0,33.83224313
475.0,449.0,33.81446838
475.0,450.0,33.80681263
475.0,451.0,33.79915688
475.0,452.0,33.79396593
475.0,453.0,33.78877497
475.0,454.0,33.7851113
475.0,455.0,33.78144763
475.0,456.0,33.77841145
475.0,457.0,33.77537527
475.0,458.0,33.77086198
475.0,459.0,33.76634869
475.0,460.0,33.75880827
475.0,461.0,33.75126785
475.0,462.0,33.73453759
475.0,463.0,33.72736741
